iteration,goal_sampled,candidate_count,chosen_idx,chosen_rank,accepted,rejection_reason,tree_nodes
883,False,84,"(4, 6, 5, 6, 1, 2)",7,True,,205
884,False,82,"(5, 5, 5, 7, 3, 3)",2,False,duplicate,205
885,False,64,"(3, 5, 6, 6, 3, 4)",7,True,,206
886,False,83,"(5, 5, 5, 5, 4, 4)",1,False,duplicate,206
887,False,0,,,False,invalid_random_target,206
888,False,83,"(4, 5, 5, 6, 5, 5)",8,False,duplicate,206
889,False,0,,,False,invalid_random_target,206
890,False,83,"(5, 5, 5, 6, 5, 4)",5,False,duplicate,206
891,False,80,"(2, 5, 5, 8, 3, 3)",5,False,duplicate,206
892,False,0,,,False,invalid_random_target,206
893,False,79,"(4, 5, 6, 6, 4, 3)",3,False,duplicate,206
894,False,82,"(4, 5, 5, 6, 3, 3)",1,False,duplicate,206
895,False,81,"(3, 5, 5, 7, 4, 4)",4,False,duplicate,206
896,False,0,,,False,invalid_random_target,206
897,False,83,"(4, 5, 5, 6, 5, 5)",8,False,duplicate,206
898,False,64,"(3, 6, 7, 8, 2, 4)",5,True,,207
899,False,83,"(4, 6, 5, 7, 4, 4)",6,False,duplicate,207
900,True,43,"(1, 5, 7, 8, 2, 2)",3,False,duplicate,207
901,False,74,"(3, 5, 6, 5, 2, 5)",6,False,duplicate,207
902,False,83,"(4, 5, 5, 6, 5, 5)",8,False,duplicate,207
903,False,82,"(4, 5, 5, 5, 4, 3)",3,False,duplicate,207
904,False,0,,,False,invalid_random_target,207
905,False,67,"(3, 5, 7, 5, 2, 4)",5,True,,208
906,True,43,"(1, 5, 7, 8, 2, 2)",3,False,duplicate,208
907,False,0,,,False,invalid_random_target,208
908,False,0,,,False,invalid_random_target,208
909,False,83,"(5, 5, 5, 6, 4, 5)",3,False,duplicate,208
910,False,83,"(4, 5, 5, 6, 2, 4)",1,False,duplicate,208
911,False,83,"(5, 5, 5, 5, 4, 4)",1,False,duplicate,208
912,False,0,,,False,invalid_random_target,208
913,True,43,"(1, 5, 6, 8, 1, 2)",6,False,duplicate,208
914,False,67,"(3, 5, 6, 6, 2, 4)",1,False,duplicate,208
915,False,82,"(3, 5, 5, 7, 3, 5)",7,False,duplicate,208
916,False,83,"(5, 5, 6, 5, 4, 5)",6,False,duplicate,208
917,False,0,,,False,invalid_random_target,208
918,False,81,"(3, 5, 6, 6, 4, 4)",7,False,duplicate,208
919,False,80,"(3, 5, 5, 7, 2, 4)",2,False,duplicate,208
920,False,82,"(2, 5, 5, 6, 2, 4)",7,False,duplicate,208
921,False,84,"(4, 6, 5, 8, 3, 4)",5,True,,209
922,False,74,"(4, 5, 7, 7, 4, 3)",4,False,duplicate,209
923,False,83,"(4, 6, 6, 8, 3, 3)",4,True,,210
924,False,0,,,False,invalid_random_target,210
925,False,0,,,False,invalid_random_target,210
926,False,80,"(5, 5, 6, 8, 3, 3)",5,True,,211
927,False,84,"(3, 6, 5, 7, 4, 3)",7,True,,212
928,False,82,"(4, 5, 5, 6, 4, 3)",7,False,duplicate,212
929,False,0,,,False,invalid_random_target,212
930,False,0,,,False,invalid_random_target,212
931,False,81,"(2, 6, 5, 7, 2, 2)",5,True,,213
932,False,66,"(3, 5, 6, 8, 3, 5)",5,False,duplicate,213
933,False,0,,,False,invalid_random_target,213
934,False,82,"(4, 5, 6, 5, 4, 4)",4,False,duplicate,213
935,False,83,"(4, 5, 5, 5, 4, 5)",4,False,duplicate,213
936,True,43,"(1, 5, 7, 9, 1, 1)",8,False,duplicate,213
937,True,43,"(1, 5, 7, 8, 1, 1)",2,False,duplicate,213
938,True,43,"(1, 5, 6, 8, 1, 2)",6,False,duplicate,213
939,False,76,"(4, 5, 6, 6, 3, 4)",1,False,duplicate,213
940,True,43,"(1, 5, 7, 9, 1, 1)",8,False,duplicate,213
941,False,82,"(4, 5, 5, 6, 5, 3)",6,False,duplicate,213
942,False,83,"(5, 5, 5, 6, 5, 4)",5,False,duplicate,213
943,False,79,"(2, 5, 5, 7, 1, 3)",7,True,,214
944,True,43,"(1, 5, 8, 8, 1, 2)",5,False,duplicate,214
945,False,83,"(4, 5, 5, 7, 3, 4)",1,False,duplicate,214
946,True,43,"(1, 5, 7, 8, 2, 2)",3,False,duplicate,214
947,False,83,"(4, 6, 6, 6, 1, 2)",8,True,,215
948,False,81,"(3, 5, 5, 6, 3, 4)",1,False,duplicate,215
949,False,82,"(4, 5, 5, 6, 2, 2)",1,False,duplicate,215
950,False,84,"(3, 6, 6, 7, 4, 4)",8,False,duplicate,215
951,False,0,,,False,invalid_random_target,215
952,False,83,"(4, 5, 5, 7, 3, 4)",1,False,duplicate,215
953,False,0,,,False,invalid_random_target,215
954,False,83,"(3, 6, 6, 8, 2, 3)",1,True,,216
955,False,0,,,False,invalid_random_target,216
956,False,0,,,False,invalid_random_target,216
957,False,0,,,False,invalid_random_target,216
958,False,83,"(5, 5, 5, 5, 4, 4)",1,False,duplicate,216
959,False,82,"(2, 5, 5, 6, 2, 4)",7,False,duplicate,216
960,False,0,,,False,invalid_random_target,216
961,False,83,"(5, 5, 5, 6, 3, 4)",1,False,duplicate,216
962,False,83,"(3, 5, 5, 5, 3, 3)",7,False,duplicate,216
963,False,81,"(4, 6, 6, 6, 2, 3)",6,True,,217
964,False,82,"(4, 5, 6, 6, 4, 5)",4,False,duplicate,217
965,False,83,"(5, 5, 6, 6, 2, 4)",4,False,duplicate,217
966,False,74,"(4, 5, 6, 7, 4, 4)",8,False,duplicate,217
967,False,83,"(5, 5, 5, 5, 4, 4)",1,False,duplicate,217
968,False,66,"(3, 5, 6, 6, 2, 2)",1,True,,218
969,False,79,"(5, 5, 6, 6, 3, 3)",1,False,duplicate,218
970,False,79,"(3, 6, 7, 7, 3, 4)",4,False,duplicate,218
971,False,75,"(3, 5, 6, 7, 2, 5)",3,False,duplicate,218
972,False,82,"(4, 5, 6, 5, 3, 5)",8,False,duplicate,218
973,False,54,"(2, 6, 6, 9, 1, 2)",6,True,,219
974,False,0,,,False,invalid_random_target,219
975,True,43,"(1, 5, 7, 8, 1, 1)",2,False,duplicate,219
976,False,83,"(4, 5, 5, 6, 5, 5)",8,False,duplicate,219
977,False,82,"(4, 5, 6, 5, 4, 4)",4,False,duplicate,219
978,False,82,"(4, 5, 6, 5, 2, 4)",4,False,duplicate,219
979,False,0,,,False,invalid_random_target,219
980,True,43,"(1, 5, 7, 8, 2, 2)",3,False,duplicate,219
981,False,82,"(3, 5, 5, 6, 3, 2)",4,False,duplicate,219
982,False,83,"(5, 5, 5, 6, 5, 4)",5,False,duplicate,219
983,False,83,"(4, 5, 5, 7, 2, 4)",8,False,duplicate,219
984,False,0,,,False,invalid_random_target,219
985,True,43,"(1, 5, 7, 9, 1, 1)",8,False,duplicate,219
986,False,74,"(4, 5, 6, 8, 4, 3)",5,False,duplicate,219
987,False,0,,,False,invalid_random_target,219
988,False,83,"(3, 5, 5, 7, 3, 3)",3,False,duplicate,219
989,False,83,"(3, 6, 6, 6, 2, 3)",2,False,duplicate,219
990,False,0,,,False,invalid_random_target,219
991,False,82,"(5, 5, 6, 5, 3, 4)",8,False,duplicate,219
992,False,0,,,False,invalid_random_target,219
993,False,83,"(3, 5, 6, 7, 2, 5)",7,False,duplicate,219
994,False,0,,,False,invalid_random_target,219
995,False,82,"(5, 5, 5, 7, 2, 4)",3,False,duplicate,219
996,False,82,"(4, 5, 6, 5, 4, 4)",4,False,duplicate,219
997,False,0,,,False,invalid_random_target,219
998,False,84,"(4, 6, 6, 7, 3, 4)",3,False,duplicate,219
999,False,78,"(5, 5, 6, 5, 2, 5)",8,False,duplicate,219
1000,False,84,"(4, 6, 6, 6, 2, 4)",5,False,duplicate,219
1001,False,81,"(3, 5, 6, 6, 3, 3)",3,False,duplicate,219
1002,False,74,"(4, 5, 6, 6, 2, 5)",3,True,,220
1003,False,83,"(4, 5, 6, 5, 2, 4)",6,False,duplicate,220
1004,False,0,,,False,invalid_random_target,220
1005,True,43,"(1, 5, 7, 8, 1, 1)",2,False,duplicate,220
1006,False,83,"(3, 5, 6, 5, 3, 2)",8,False,duplicate,220
1007,False,83,"(3, 6, 5, 8, 3, 3)",4,True,,221
1008,False,74,"(3, 5, 6, 6, 4, 4)",4,False,duplicate,221
1009,False,82,"(5, 5, 5, 6, 2, 5)",6,False,duplicate,221
1010,False,0,,,False,invalid_random_target,221
1011,False,0,,,False,invalid_random_target,221
1012,False,83,"(4, 5, 5, 7, 5, 4)",8,False,duplicate,221
1013,False,0,,,False,invalid_random_target,221
1014,False,0,,,False,invalid_random_target,221
1015,False,82,"(4, 5, 5, 6, 4, 4)",2,False,duplicate,221
1016,False,0,,,False,invalid_random_target,221
1017,False,0,,,False,invalid_random_target,221
1018,False,82,"(5, 5, 5, 6, 3, 4)",1,False,duplicate,221
1019,False,0,,,False,invalid_random_target,221
1020,True,43,"(1, 5, 7, 9, 1, 1)",8,False,duplicate,221
1021,True,43,"(1, 5, 7, 9, 1, 1)",8,False,duplicate,221
1022,False,79,"(3, 5, 6, 5, 4, 3)",6,False,duplicate,221
1023,False,75,"(5, 5, 6, 6, 2, 2)",4,True,,222
1024,False,83,"(3, 6, 6, 7, 2, 4)",3,False,duplicate,222
1025,False,0,,,False,invalid_random_target,222
1026,False,79,"(2, 5, 6, 7, 1, 4)",8,True,,223
1027,False,0,,,False,invalid_random_target,223
1028,False,82,"(4, 5, 5, 6, 3, 3)",1,False,duplicate,223
1029,False,0,,,False,invalid_random_target,223
1030,False,0,,,False,invalid_random_target,223
1031,False,0,,,False,invalid_random_target,223
1032,False,0,,,False,invalid_random_target,223
1033,False,82,"(5, 5, 6, 5, 3, 4)",8,False,duplicate,223
1034,False,82,"(5, 5, 5, 6, 3, 4)",1,False,duplicate,223
1035,False,83,"(4, 5, 5, 7, 5, 4)",8,False,duplicate,223
1036,False,0,,,False,invalid_random_target,223
1037,False,0,,,False,invalid_random_target,223
1038,False,82,"(4, 5, 5, 7, 5, 4)",7,False,duplicate,223
1039,False,0,,,False,invalid_random_target,223
1040,False,33,"(5, 6, 7, 6, 3, 3)",2,True,,224
1041,False,81,"(3, 5, 5, 7, 3, 4)",8,False,duplicate,224
1042,False,83,"(4, 5, 5, 5, 5, 4)",7,False,duplicate,224
1043,False,66,"(3, 6, 6, 7, 3, 5)",7,True,,225
1044,True,43,"(1, 5, 7, 9, 1, 1)",8,False,duplicate,225
1045,False,0,,,False,invalid_random_target,225
1046,False,0,,,False,invalid_random_target,225
1047,False,81,"(3, 5, 6, 7, 4, 5)",8,False,duplicate,225
1048,True,43,"(1, 5, 7, 7, 1, 2)",4,False,duplicate,225
1049,False,82,"(4, 5, 6, 5, 3, 3)",4,False,duplicate,225
1050,False,0,,,False,invalid_random_target,225
1051,False,83,"(5, 5, 5, 7, 3, 3)",3,False,duplicate,225
1052,False,0,,,False,invalid_random_target,225
1053,False,83,"(5, 5, 5, 5, 4, 4)",1,False,duplicate,225
1054,False,82,"(2, 5, 5, 6, 2, 2)",4,False,duplicate,225
1055,False,0,,,False,invalid_random_target,225
1056,False,82,"(4, 5, 5, 6, 3, 5)",2,False,duplicate,225
1057,False,0,,,False,invalid_random_target,225
1058,False,0,,,False,invalid_random_target,225
1059,False,67,"(3, 5, 6, 5, 1, 4)",3,False,duplicate,225
1060,True,43,"(1, 5, 7, 8, 0, 3)",7,False,duplicate,225
1061,False,0,,,False,invalid_random_target,225
1062,False,82,"(4, 5, 5, 6, 2, 4)",1,False,duplicate,225
1063,False,0,,,False,invalid_random_target,225
1064,False,83,"(4, 5, 5, 7, 3, 4)",1,False,duplicate,225
1065,False,0,,,False,invalid_random_target,225
1066,False,0,,,False,invalid_random_target,225
1067,False,84,"(4, 6, 5, 7, 4, 4)",7,False,duplicate,225
1068,False,0,,,False,invalid_random_target,225
1069,True,43,"(1, 5, 8, 8, 1, 2)",5,False,duplicate,225
1070,True,43,"(1, 5, 7, 8, 0, 3)",7,False,duplicate,225
1071,False,74,"(5, 5, 6, 5, 2, 3)",4,False,duplicate,225
1072,True,43,"(1, 5, 6, 8, 1, 2)",6,False,duplicate,225
1073,False,0,,,False,invalid_random_target,225
1074,False,83,"(5, 5, 5, 5, 4, 4)",1,False,duplicate,225
1075,False,0,,,False,invalid_random_target,225
1076,False,80,"(3, 5, 6, 5, 2, 3)",7,False,duplicate,225
1077,False,83,"(4, 5, 6, 5, 2, 4)",6,False,duplicate,225
1078,False,83,"(5, 5, 5, 5, 3, 5)",2,False,duplicate,225
1079,False,0,,,False,invalid_random_target,225
1080,False,0,,,False,invalid_random_target,225
1081,False,66,"(3, 5, 6, 8, 4, 4)",4,True,,226
1082,False,83,"(4, 5, 5, 6, 3, 3)",1,False,duplicate,226
1083,False,74,"(4, 5, 6, 6, 2, 5)",3,False,duplicate,226
1084,False,0,,,False,invalid_random_target,226
1085,False,0,,,False,invalid_random_target,226
1086,False,49,"(2, 6, 6, 7, 1, 2)",7,True,,227
1087,False,81,"(4, 6, 7, 6, 2, 3)",5,True,,228
1088,False,0,,,False,invalid_random_target,228
1089,False,81,"(2, 6, 5, 7, 2, 2)",5,False,duplicate,228
1090,False,84,"(4, 6, 5, 7, 4, 4)",7,False,duplicate,228
1091,False,0,,,False,invalid_random_target,228
1092,True,43,"(1, 5, 6, 8, 1, 2)",6,False,duplicate,228
1093,False,0,,,False,invalid_random_target,228
1094,False,0,,,False,invalid_random_target,228
1095,False,79,"(3, 6, 6, 7, 2, 4)",3,False,duplicate,228
1096,True,43,"(1, 5, 6, 8, 1, 2)",6,False,duplicate,228
1097,False,0,,,False,invalid_random_target,228
1098,False,74,"(5, 5, 6, 6, 1, 5)",8,True,,229
1099,False,80,"(4, 6, 6, 8, 3, 3)",5,False,duplicate,229
1100,False,81,"(4, 7, 6, 6, 2, 3)",7,False,duplicate,229
1101,False,82,"(5, 5, 6, 5, 3, 4)",8,False,duplicate,229
1102,False,83,"(3, 6, 5, 7, 3, 2)",3,True,,230
1103,False,0,,,False,invalid_random_target,230
1104,False,83,"(5, 5, 5, 6, 4, 5)",3,False,duplicate,230
1105,False,82,"(4, 5, 6, 6, 5, 4)",8,False,duplicate,230
1106,False,82,"(4, 5, 5, 6, 3, 5)",2,False,duplicate,230
1107,False,78,"(5, 5, 6, 5, 4, 3)",7,False,duplicate,230
1108,False,81,"(4, 5, 5, 6, 2, 2)",5,False,duplicate,230
1109,False,81,"(3, 5, 5, 5, 3, 3)",2,False,duplicate,230
1110,False,83,"(3, 6, 6, 7, 3, 3)",2,False,duplicate,230
1111,False,83,"(5, 5, 5, 6, 4, 5)",3,False,duplicate,230
1112,False,60,"(2, 6, 6, 8, 1, 3)",2,False,duplicate,230
1113,False,80,"(3, 6, 5, 6, 2, 4)",6,False,duplicate,230
1114,False,83,"(5, 5, 6, 5, 3, 4)",8,False,duplicate,230
1115,False,81,"(2, 6, 5, 7, 2, 2)",5,False,duplicate,230
1116,False,80,"(2, 5, 6, 8, 1, 4)",4,False,duplicate,230
1117,False,0,,,False,invalid_random_target,230
1118,False,84,"(4, 6, 7, 7, 2, 2)",4,True,,231
1119,True,43,"(1, 5, 6, 8, 1, 2)",6,False,duplicate,231
1120,False,75,"(5, 5, 6, 8, 2, 4)",5,False,duplicate,231
1121,False,81,"(3, 5, 5, 5, 2, 4)",3,False,duplicate,231
1122,False,0,,,False,invalid_random_target,231
1123,False,0,,,False,invalid_random_target,231
1124,False,0,,,False,invalid_random_target,231
1125,False,0,,,False,invalid_random_target,231
1126,False,74,"(5, 5, 6, 6, 2, 4)",1,False,duplicate,231
1127,False,79,"(5, 5, 6, 7, 4, 3)",5,False,duplicate,231
1128,False,83,"(4, 5, 5, 7, 3, 2)",5,False,duplicate,231
1129,False,81,"(4, 5, 5, 6, 1, 3)",6,False,duplicate,231
1130,False,82,"(4, 5, 5, 6, 4, 4)",1,False,duplicate,231
1131,False,84,"(4, 6, 6, 8, 2, 4)",8,False,duplicate,231
1132,True,43,"(1, 5, 7, 8, 2, 2)",3,False,duplicate,231
1133,False,82,"(4, 5, 5, 6, 3, 5)",2,False,duplicate,231
1134,False,81,"(2, 5, 7, 6, 2, 2)",4,False,duplicate,231
1135,False,61,"(3, 5, 6, 6, 3, 3)",1,False,duplicate,231
1136,False,82,"(4, 5, 5, 6, 4, 3)",7,False,duplicate,231
1137,False,82,"(4, 5, 6, 6, 4, 5)",4,False,duplicate,231
1138,False,0,,,False,invalid_random_target,231
1139,False,0,,,False,invalid_random_target,231
1140,False,0,,,False,invalid_random_target,231
1141,False,78,"(4, 5, 6, 6, 4, 5)",6,False,duplicate,231
1142,False,74,"(4, 5, 6, 7, 4, 2)",3,False,duplicate,231
1143,False,74,"(5, 5, 6, 7, 2, 5)",5,False,duplicate,231
1144,False,0,,,False,invalid_random_target,231
1145,False,0,,,False,invalid_random_target,231
1146,False,26,"(2, 6, 7, 8, 1, 2)",1,True,,233
